experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,29,0,29,787.405401811705,758.425813187233,3.0,1264.40075713878,Stationary,1264.4008,1239.6814,24.71936,1231.2825,1122.965,1351.9794,59.800995
ex_4,30,1,30,788.40469797117,759.425109346697,3.0,1210.45134595045,Stationary,1210.4513,1239.6814,-29.230103,1236.8411,1142.099,1353.48,60.72337
ex_4,31,2,31,789.403994130635,760.424405506162,3.0,1263.65711575398,Stationary,1263.6571,1239.6814,23.975708,1244.4773,1139.631,1344.4636,52.613693
ex_4,32,3,32,790.403290290099,761.423701665626,3.0,1207.42521841037,Stationary,1207.4252,1239.6814,-32.256226,1230.0513,1105.124,1360.9004,67.221466
ex_4,33,4,33,791.402586449564,762.422997825091,3.0,1268.9135114215,Stationary,1268.9135,1239.6814,29.232056,1229.8561,1128.0889,1330.8016,54.898045
ex_4,34,5,34,792.401882609028,763.422293984555,3.0,1211.72531608026,Stationary,1211.7253,1239.6814,-27.956055,1235.8029,1115.2764,1373.7083,67.88325
ex_4,35,6,35,793.401178768493,764.42159014402,3.0,1260.48930699897,Stationary,1260.4893,1239.6814,20.807861,1239.8773,1124.4973,1367.2288,68.624886
ex_4,36,7,36,794.400474927957,765.420886303485,3.0,1214.29851156203,Stationary,1214.2985,1239.6814,-25.382935,1237.1652,1165.9735,1362.029,58.16592
ex_4,37,8,37,795.399771087422,766.420182462949,3.0,1275.0470981565,Stationary,1275.0471,1239.6814,35.365723,1229.022,1118.0863,1343.1593,60.75417
ex_4,38,9,38,796.399067246886,767.419478622414,3.0,1204.36896706337,Stationary,1204.369,1239.6814,-35.312378,1244.4237,1146.3004,1386.2091,62.58478
ex_4,39,10,39,797.398363406351,768.418774781878,3.0,1268.66830396052,Stationary,1268.6683,1239.6814,28.986938,1220.073,1101.8817,1352.5087,66.52965
ex_4,40,11,40,798.397659565816,769.418070941343,3.0,1217.69621945884,Stationary,1217.6962,1239.6814,-21.98523,1234.226,1139.1072,1394.9246,60.86925
ex_4,41,12,41,799.39695572528,770.417367100808,3.0,1268.11714981343,Stationary,1268.1172,1239.6814,28.435791,1243.2465,1139.2291,1377.5187,62.242683
